Meal Name,Ingredients
Avocado Salad with Bell Pepper and Tomatoes,"Cilantro,Scallion"
Potato Chip Omelet,Parsley
Chickpea Curry with Roasted Cauliflower and Tomatoes,Cilantro
Baby Tomato and Fresh Goat Cheese Salad,"Basil,Parsley,Oregano,Thyme"
Corn Fritters with Spicy Zucchini Salsa,Cilantro
"Beet, Ginger, and Coconut Milk Soup",Parsley
Extreme Makeover Chicken Salad Sammy,"Dill,Scallion"
Fat Rice,"Cilantro,Scallion,Sage"
"Orecchiette with Squash, Chiles, and Hazelnuts",Mint
Fish and Chips with Malt Vinegar Mayonnaise,Dill
Skate Wing Schnitzel,Parsley
Striped Bass with Lime Broth,"Cilantro,Mint,Basil"
Ginger-Peach Soda,Mint
Pasta with Chorizo and Chickpeas,"Parsley,Sage"
Roasted Sweet Potatoes with Speck and Chimichurri,"Cilantro,Parsley,Oregano,Thyme"
Tom Kha Gai (Chicken Coconut Soup),Cilantro
Pickled Feta and Cerignola Olives with Strawberries,Cilantro
Mushroom Barley Soup,Parsley
Panfried Sea Bass with Harissa & Rose,Cilantro
Cubano,Dill
Chicken Alfredo with Zucchini Ribbons,Parsley
"Grilled Beef, Jícama, and Apple Salad",Cilantro
Pan-Seared Halibut with White Asparagus Risotto and Pea Purée,"Parsley,Rosemary,Thyme"
Watermelon Granita with Blueberries,Mint
Farmers' Market Pappardelle,"Mint,Basil"
Garlic Bread,Parsley
Chipotle Chicken Tacos with Potatoes and Guacamole,Cilantro
Ranch Dressing,"Parsley,Dill"
Green Goddess Dressing,"Parsley,Scallion"
Walnut and Herb-Stuffed Salmon with Spicy Tahini Sauce,"Cilantro,Parsley"
Mahi Mahi Fish Tacos with Chipotle Slaw and Roasted Pineapple Sauce,Cilantro
Lamb Broth with Cucumber & Mint Yogurt,"Mint,Thyme"
"Grilled Street Corn Salad with Cilantro Butter Shrimp, Pico de Gallo and Avocado Purée",Cilantro
Clams Grilled in a Foil Pouch,"Parsley,Oregano"
Cod with Chorizo and Breadcrumbs,"Parsley,Oregano"
Pickled Corn,Cilantro
Seared Maitake Mushrooms,Dill
Oil-Poached Tuna Salad,"Parsley,Dill,Rosemary"
Grilled Corn with Herb Butter,"Cilantro,Parsley"
Pickled Nectarine Salad with Burrata,Mint
Citrus-Marinated Chicken Thighs,"Cilantro,Scallion"
Carrots with Almond Purée,"Cilantro,Mint"
Grilled Branzino With Cilantro-Mint Relish,"Cilantro,Mint"
Watermelon and Feta with Lime and Serrano Chili Peppers,Cilantro
Grilled Pasta with Grilled Meatballs,"Basil,Parsley,Oregano"
Cauliflower and Chickpea Curry,Cilantro
Avocado and Tangerine Salad with Jalapeño Vinaigrette,Mint
Charred Tomatillo Salsa Verde,Cilantro
Snap Pea and Cabbage Slaw,"Mint,Basil,Parsley"
Curried Chicken Sandwich,Dill
Swordfish with Seaweed Salsa Verde,Parsley
Israeli Couscous Tabbouleh,"Mint,Parsley"
Grilled Chicken Tacos,Cilantro
Feta Dill Dip,"Parsley,Dill"
Spinach and Orzo Salad,Mint
Minty Meatballs,"Mint,Parsley"
Phyllo Triangles Stuffed with Fresh Cheese (briouats bil jben),Cilantro
Black Cod Fillets Poached in Five-Spice Broth with Baby Bok Choy and Udon,Cilantro
Mint Tea,Mint
"Sautéed Pork Chops with Sweet Potato, Apples and Mustard Sauce",Parsley
Blueberry Julep,Mint
Mai Tai,Mint
Eureka Tiki Punch,Mint
Chicken Tikka Masala,Cilantro
Bean Thread Noodles with Pickled Vegetables,Cilantro
Grilled Chicken with Board Dressing,"Cilantro,Oregano"
Spaghetti with Parsley Pesto,Parsley
Steak Salad with Herbs,"Cilantro,Mint,Basil"
Shirazi Salad,"Cilantro,Parsley,Dill"
Sparkling Sour Cherry Aperitivo,Mint
Beet Yogurt with Herbs,Mint
Spinach-Garlic Yogurt,Cilantro
Moroccan Salmon Crudo with Yogurt,"Mint,Dill"
Grilled Fish,"Cilantro,Mint,Basil,Parsley,Dill,Rosemary,Oregano,Thyme"
"Voodoo Rum Punch aka ""The Glastonbury Zombie""",Mint
Chris Lilly's Flank Steak and Shiitake Yakitori,"Cilantro,Scallion"
Chicken Tostadas with Radish Slaw,"Cilantro,Oregano"
Mustard Aioli-Grilled Potatoes with Fines Herbes,Parsley
Blackberry Mojitos,Mint
Pepper Monkey Lamb Meatballs,"Cilantro,Mint"
"Salmon, Red Quinoa, and Arugula Salad","Cilantro,Thyme"
Dried Cod Fish Pie,"Mint,Parsley,Oregano"
Thai Red Curry with Butternut Squash and Chickpeas,Cilantro
Asian Chicken and Cabbage Salad,"Cilantro,Scallion"
Snap Pea Salad with Burrata,"Mint,Basil"
Spring Egg-Drop Soup,"Mint,Basil"
Cucumber and Radish Salad,Parsley
White Bean and Radish Salad,"Parsley,Scallion"
Pot-Roasted Artichokes,"Mint,Parsley"
Edamame Guacamole,Cilantro
Red-Hot Buffalo Deviled Eggs,Parsley
Quinoa Brown Rice Sushi,Cilantro
Manhattan Clam Chowder,"Parsley,Thyme"
Lamb Rack with Cucumber Yogurt,"Dill,Thyme"
"Persian ""Matzo Balls"" with Chickpeas and Chicken (Gondi)","Cilantro,Parsley,Dill"
Fresh Herb Platter (Sabzi Khordan),"Cilantro,Mint,Basil,Parsley,Dill,Scallion"
Vegetable and Feta Baked Frittata,"Dill,Scallion"
Steamed Asparagus with Shallot Vinaigrette,Parsley
Smoked Salmon Smørrebrød,"Parsley,Dill"
Mustard-Crusted Pork with Farro and Carrot Salad,Parsley
Rack of Lamb with Baby Turnips and Mint Salsa Verde,"Cilantro,Mint"
Brown Rice and Beans with Ginger Chile Salsa,Cilantro
Roasted Eggplant and Pickled Beet Sandwiches,"Mint,Parsley,Dill,Scallion"
Chicken Tikka Masala,Cilantro
Lemony Chicken and Orzo Soup,Dill
Toast with Lemony Pea Mash,Parsley
Sherry Pim's Cup,Mint
Cilantro-Yogurt Sauce,"Cilantro,Mint"
Mojo Verde,Cilantro
Mojo Rojo,Dill
Minty Pea Soup,"Mint,Parsley"
Baked Gefilte Fish,"Parsley,Thyme"
Chopped Liver,Parsley
Foragers' Pie,Parsley
Chocolate-Dipped Crème de Menthe Marshmallows,Mint
Braised Chicken With Artichokes and Olives,"Cilantro,Mint"
Bella's Moroccan-Spiced Sweet Potato Salad,Parsley
Brown Rice Pilaf with Saffron and Ginger,Parsley
Pork Chops and Squash with Pumpkin Seed Vinaigrette,Cilantro
Oxtail Soup with Onions and Barley,"Parsley,Thyme"
Smoked Fish Fritters with Beet Vinaigrette,Dill
Chicken Khao Soi,Cilantro
Cioppino,"Basil,Parsley,Oregano"
Sweet Potato Wedges with Lime Mayo,Cilantro
Warm Cauliflower and Herbed Barley Salad,Parsley
Chile-Braised Short Ribs,Parsley
Pan-Roasted Salmon with Collards and Radish Raita,Mint
Mint Chocolate Chip Pancakes,Mint
Cornflake-Crusted Chicken Tenders,"Parsley,Dill"
"Guacamole with Bacon, Grilled Ramps (or Green Onions) and Roasted Tomatillos",Cilantro
Southwest Veggie Nachos,Cilantro
Vegetable Quesadillas with Fresh Salsa,Cilantro
Lettuce Hearts with Shaved Hazelnuts,Parsley
Rösti with Fried Eggs,Parsley
Lamb and Broccoli Stew,"Parsley,Rosemary,Thyme"
Spaghetti With Mussels and White Beans,Parsley
Chickpea Soup,"Parsley,Thyme"
Ditalini with Chickpeas and Garlic-Rosemary Oil,"Parsley,Rosemary"
Pineapple Pork Chops,Cilantro
"Mushroom, Leek, and Fontina Frittata",Parsley
Pineapple-Mint Vodka,Mint
Rigatoni with Spicy Calabrese-Style Pork Ragù,"Parsley,Sage,Oregano"
Nachos With All the Fixings,Cilantro
Bite-Size Chipotle Chicken Soft Tacos (tinga de pollo),"Cilantro,Oregano"
Red Quinoa with Pistachios,"Mint,Parsley"
Romesco Sauce,Parsley
Avocado-Lime Sauce Vierge,"Cilantro,Basil"
Vegetable Stock,Parsley
No-Boil Mac and Cheese,Parsley
Green Harissa,"Cilantro,Parsley,Scallion"
Thai Chicken Curry,"Cilantro,Basil"
Chicken Stock,Parsley
"Conch Salad, Man!",Cilantro
"Challah, Sausage, and Dried Cherry Stuffing","Parsley,Sage"
Spicy Summer Rolls with Peanut Dipping Sauce,"Mint,Basil"
Salmon Fillets with a Wasabi Coating,Mint
Chile-Ginger-Mint Jellies,Mint
Hot-Cocoa Affogato with Peppermint Ice Cream,Mint
"Oven-Roasted Flounder With Bok Choy, Cilantro, and Lime","Cilantro,Scallion"
Greek Yogurt Labneh,Parsley
Jerusalem Artichoke and Artichoke Heart Linguine,Mint
"Rustic Fig, Serrano Ham & Hazelnut Tartines","Parsley,Thyme"
Chestnut Crêpes with Creamy Mushrooms,"Parsley,Thyme"
Conch Salad Cocktail,"Cilantro,Parsley"
Rosemary Beef with Root Vegetables,"Parsley,Rosemary"
Scallops à La Provençal,"Basil,Parsley,Thyme"
Whole Snapper,Cilantro
Yellow Rice Pilaf,"Parsley,Scallion"
Chicken Fajitas,Cilantro
Brined Roast Turkey Breast with Confit Legs,"Parsley,Rosemary,Sage,Thyme"
Brussels Sprouts with Shallots and Salt Pork,Dill
Mashed Root Vegetables with Bacon Vinaigrette,Parsley
"""Simple Is Best"" Dressing","Parsley,Rosemary,Sage,Thyme"
Roasted Squash with Date Relish and Pumpkin Seeds,"Parsley,Thyme"
"Cornbread, Sausage, and Pecan Dressing","Parsley,Rosemary,Sage,Thyme"
Squash and Root Vegetable Slaw,Parsley
Prosciutto-Stuffed Chicken with Mushroom Sauce,"Basil,Parsley"
Cranberry-Orange Relish with Mint,Mint
Spinach Puffs,Dill
Gravy,"Parsley,Thyme"
Turkey and Mushroom Risotto,Parsley
Gazpacho,"Parsley,Thyme"
Braised Italian-Style Pot Roast,"Parsley,Rosemary,Thyme"
Linguine with Clam Sauce,Parsley
Na'ama's Fattoush,"Mint,Parsley"
"Steamed Whole Fish with Ginger, Scallions, and Soy","Cilantro,Scallion"
Vegetable Shepherd's Pie,"Parsley,Rosemary,Sage"
Chicken in Garlic-Almond Sauce,Parsley
Roasted Red Pepper Soup Shots,Parsley
Mint Chip Ice Cream Cake,Mint
Pasta with Pistachio Pesto,Mint
Garlic Shrimp and White Beans,Parsley
Treviso Salad with Orange Vinaigrette and Manchego,Parsley
Seared Steak Lettuce Cups,"Mint,Scallion"
Grilled Meatball Sandwich,Parsley
Borscht,"Parsley,Dill,Thyme"
Tsimis,"Parsley,Thyme"
Seafood Risotto (Risotto ai Fruitti di Mare),Parsley
Fennel-Crusted Ahi Tuna with Lemon Aïoli Over Couscous,"Dill,Thyme"
"Pasta Salad with Melon, Pancetta, and Ricotta Salata","Mint,Scallion"
"Tomato, Corn, and Avocado Salsa",Cilantro
Chicken and Corn Soup with Chile-Mint Salsa,Mint
Summer Vegetable Stir-Fry,"Cilantro,Mint,Basil,Scallion"
Sliced Tomato Salad,"Basil,Parsley"
Summer Squash and Red Quinoa Salad with Walnuts,"Basil,Parsley"
Chicken-Apricot Skewers,Cilantro
Summer Anchovy Salad,Parsley
Chicken with Herb-Roasted Tomatoes and Pan Sauce,Parsley
Turkey Meatball Garlic Bread Heroes,"Parsley,Oregano"
Pastrami and Rye Panzanella,"Basil,Parsley"
Cold Sesame Noodles with Summer Vegetables,"Cilantro,Scallion"
"Shrimp, Lobster, and Jicama Salad",Cilantro
Niçoise Toasts,"Parsley,Scallion"
Whole Grilled Fish with Lime,"Cilantro,Basil"
"Grilled Shrimp with Chile, Cilantro, and Lime",Cilantro
Grilled Vegetable and Rice Salad with Fish-Sauce Vinaigrette,"Cilantro,Mint,Basil"
Cheesecake with Ginger-Lime Candied Raspberries,Mint
Melon Carpaccio with Lime,Mint
"Mesclun Salad with Veggies, Goat Cheese, and Crispy Garlic",Dill
Cucumber-Vermouth Sangria,Mint
Roasted Arctic Char with Orange-Lentil Salad,Mint
Tequila-Lime Mahi Mahi Tacos,Cilantro
Taqueria Guacamole,Cilantro
Pico de Gallo,Cilantro
Basmati Rice with Summer Vegetable Salad,"Parsley,Scallion,Thyme"
Grilled Clams With Herb Butter,"Parsley,Dill,Scallion"
Quinoa Tabbouleh,"Mint,Parsley,Scallion"
New Potatoes with Dill Butter,Dill
Shrimp and Cucumber Salad with Horseradish Mayo,Dill
"Roast Chickens with Pistachio Salsa, Peppers, and Corn","Parsley,Rosemary,Sage,Thyme"
Grilled Flatiron Steaks with Tomatoes and Tapenade,"Parsley,Oregano"
Blueberry Smash,Mint
Curried Spelt Salad,Cilantro
Black Rice Salad with Mango and Peanuts,"Cilantro,Scallion"
"Black Barley, Fennel, and Radish Salad",Dill
Slow-Roasted Salmon with Cherry Tomatoes and Couscous,"Parsley,Dill,Thyme"
Spiced Cucumbers and Coconut Milk,"Cilantro,Scallion"
Baked Tomatoes,Parsley
Seared Halibut with Coriander & Carrots,Parsley
Roasted Winter Vegetables,Parsley
Smoked-Chili-Rubbed Goat Shoulder,Parsley
My Green Papaya Salad,"Cilantro,Mint,Basil"
Autumn Squash Salad,Cilantro
Roasted Stuffed Red Onions,"Mint,Dill,Oregano"
Cucumber and Avocado Salad,"Cilantro,Basil"
Leafy No-Lettuce Salad,Mint
Eggy Potato Salad with Pickles,Parsley
Tomales Bay Oysters Rockefellar,Parsley
Grilled Skirt Steak with Herb Salsa Verde,"Mint,Parsley"
Miso Clam Chowder,"Parsley,Thyme"
Spring Vegetable Sauté,Mint
Savory Spring Vegetable and Goat Cheese Tart,"Parsley,Scallion"
Peruvian Ceviche,Cilantro
Sesame-Crusted Crab and Mango Tea Sandwiches,"Cilantro,Mint"
Fattoush,"Mint,Parsley,Scallion"
White Bean Ragout with Toast,Parsley
"Frisée, Radicchio, and Fennel Salad with Mustard Vinaigrette",Mint
Quinoa and Asparagus Salad with Mimosa Vinaigrette,"Cilantro,Mint,Parsley,Scallion"
Scallops with Spice Oil,"Cilantro,Parsley"
Green Pea and Ham Soup,Mint
"Carrot, Avocado, and Orange Salad",Cilantro
Simple Smoked Beef Short Ribs,Dill
Bob's Sweet-and-Sour Grilled Jumbuck Ribs,"Cilantro,Mint"
Kentucky Bourbon Burgoo,Parsley
Spicy Chicken Thighs with Rhubarb-Cucumber Salsa,"Cilantro,Scallion"
"Parsley, Kale, and Berry Smoothie",Parsley
White Bean and Tuna Salad with Radicchio,Parsley
Black Bean Tacos with Corn Salsa,"Cilantro,Scallion"
Spring Vegetable and Goat Cheese Dip,"Mint,Parsley"
Warm Bacon-Mushroom Vinaigrette,Parsley
Coupe Glacée Meringue,Mint
Buttermilk Green Goddess Dressing,Parsley
Spring Chicken Soup with Matzo Balls,"Parsley,Dill"
Penne with Tomato Pesto and Smoked Mozzarella,Parsley
Farfalle with Tuna and Rosemary Mushroom Sauce,"Parsley,Scallion,Rosemary"
"A Green Peas Soup, Without Meat","Mint,Thyme"
Paccheri and Cheese with Peas and Mint,"Mint,Parsley"
Roasted Pineapple with Honey and Pistachios,Mint
Cheesy Corn Chowder,"Basil,Parsley,Scallion"
Sourdough Toasts with Mushrooms and Oysters,Parsley
Shellfish and Potatoes à la Marinière,Parsley
Vegetables à la Barigoule with Vanilla,"Cilantro,Thyme"
Seasoned Lentil Stew,Cilantro
Hoisin-Glazed Meatloaf Sandwiches,"Cilantro,Scallion"
Chorizo and Gigante Bean Cassoulet,"Parsley,Rosemary,Sage,Thyme"
Parmesan Chicken with Caesar Roasted Romaine,Parsley
Kona Swizzle,Mint
Chilaquiles with Fried Eggs,Cilantro
Seasoned Dhal (Masala Dhal),Cilantro
Asparagus and Avocado Salad,Mint
Chinese Trinidadian Stir-Fried Shrimp with Rum,Cilantro
Chickpea Stew,Parsley
Chicken and Dumplings,Parsley
Sea Island Red Peas with Celery Leaf Salad,"Parsley,Thyme"
Roasted Potatoes and Haddock Puttanesca,Parsley
Shaved Cauliflower and Radicchio Salad,Parsley
Tortilla Soup,Cilantro
Bacon-Infused Carolina Fish Muddle,"Parsley,Thyme"
Roasted Mushrooms with Spicy Breadcrumbs,"Parsley,Thyme"
Spicy Coconut Curry Sauce,Cilantro
My Boudin,"Parsley,Scallion,Sage"
Rosemary-Crumb Beef Tenderloin with Pancetta-Roasted Tomatoes,"Parsley,Rosemary"
Braised Meatballs with Artichokes and Fennel,"Dill,Oregano"
New-Look Bloody Mary,Dill
Classic Posole,"Cilantro,Oregano"
Cauliflower Steaks with Olive Relish and Tomato Sauce,Parsley
Cleansing Ginger-Chicken Soup,Cilantro
Shrimp and Hearts of Palm Rémoulade,"Parsley,Thyme"
"Blood Orange, Beet, and Fennel Salad",Cilantro
Black Beans and Rice With Chicken and Apple Salsa,Cilantro
Steamed Fish With Lime and Chile,Cilantro
Chicken Skewers with Meyer Lemon Salsa,"Cilantro,Scallion"
Fiery Grilled Shrimp with Honeydew Gazpacho,Mint
Curried Beef Stew,"Cilantro,Basil"
"Linguine with Crab, Lemon, Chile, and Mint",Mint
Lamb Meatballs in Green Curry Sauce,Cilantro
Chicken Lettuce Cups,Cilantro
Green Grits,Cilantro
Pink Peppermint Swirl Marshmallows,Mint
Chorizo Corn Bread Stuffing,"Parsley,Sage"
"Cane Vinegar Chicken with Pearl Onions, Orange & Spinach",Mint
Veggie Balls,"Parsley,Thyme"
Classic Beef Meatballs,"Parsley,Oregano"
Stuffed Sliders Your Way,Parsley
Peppermint Ice Cream Trifle,Mint
Berry-Citrus Trifle,Mint
Fried Mozzarella Skewers,Parsley
Wiener Schnitzel,Parsley
Peppermint Meringues,Mint
Poached Eggs in Tomato Sauce With Chickpeas and Feta,"Cilantro,Parsley"
Edamame Hummus,"Cilantro,Mint"
Salt-Roasted Chicken,Parsley
"Wonky Summer Pasta, Herby Salad, Pear Drop Tartlets","Mint,Basil,Thyme"
"Lentil Soup, Date Balls, Celery Salad","Cilantro,Parsley"
Chana Masala,Cilantro
Beef Stroganoff with Peppered Spaetzle,"Dill,Thyme"
Yukon Gold Potato and Jerusalem Artichoke Latkes with Apple-Horseradish Mayonnaise and Taramasalata,Parsley
Roasted Squash with Mint and Toasted Pumpkin Seeds,Mint
Oyster-Cornbread Stuffing,"Parsley,Rosemary,Sage,Thyme"
Tacos with Pork in Green Sauce (Tacos de cerdo en salsa verde),Cilantro
Eggplant and Beef Stir-Fry,Mint
Pan-Seared Salmon with Pumpkin Seed-Cilantro Pesto,Cilantro
Cumin-Scented Quinoa and Black Rice,"Cilantro,Parsley"
"Crispy Cauliflower with Capers, Raisins, and Breadcrumbs",Parsley
Pumpkin Shrimp Curry,Cilantro
Shaved Root Vegetable Salad,Parsley
Citrus Salad with Mint Sugar,Mint
Maxine's Turkey Stuffing,"Parsley,Sage"
Shrimp and Grits Cakes,"Parsley,Scallion"
Mint Apple Crisp,Mint
Grilled Veal Chops with Caper and Sage Sauce,"Parsley,Sage"
Raspberry Velvet,Mint
Falafel,Parsley
Shirred Eggs with Black-Eyed Pea Salsa and Collard Greens,Parsley
Savory Rolls,Dill
Linguine with Italian Tuna and White Beans,Parsley
Cast-Iron Mushrooms,Parsley
Chicken and Chickpea Stew,"Cilantro,Mint"
Roasted Sweet Potato and Black Bean Salad,"Mint,Scallion"
Seafood Paella with Edamame,"Cilantro,Thyme"
Red Wine–Braised Short Ribs,"Parsley,Rosemary,Oregano,Thyme"
Lamb Tagine With Chickpeas and Apricots,Cilantro
Pot-Au-Feu,"Parsley,Sage,Thyme"
Steamed Mussels in White Wine,Parsley
Arctic Char Gravlax with White Grapefruit,Dill
Cranberry Cobbler,Mint
Parkside Fizz,Mint
Leeks Vinaigrette,"Parsley,Thyme"
Lan Pham's Herbed-Roasted Onions,"Cilantro,Thyme"
"Sourdough, Wild Mushroom, and Bacon Dressing","Parsley,Sage,Thyme"
Herb Roasted Turkey,"Parsley,Rosemary,Sage,Thyme"
Vietnamese Tuna Burger,"Cilantro,Mint,Scallion"
Black Bean-Corn Burger,"Cilantro,Oregano"
Zombies Rising,Mint
Chicken & Rice Soup,"Parsley,Dill,Thyme"
Bengali-Style Fish in Yogurt Curry,Cilantro
Aged Rib Eye with Onion Purée,Parsley
Chicken Biscuits,"Dill,Sage"
Brown Chicken Stock,"Parsley,Thyme"
South Indian Lentil Cakes with Raita,"Cilantro,Mint,Scallion"
Tender Chanterelle Salad,Parsley
Thai Ginger Chicken Salad,"Cilantro,Mint,Basil"
"Cumin Seed Roasted Cauliflower with Salted Yogurt, Mint, and Pomegranate Seeds",Mint
Skillet-Roasted Chicken with Farro and Herb Pistou,"Parsley,Thyme"
Cherry Chipotle Chili,Cilantro
Shrimp and Watermelon Skillet,"Mint,Dill"
Greek Millet Saganaki with Shrimp and Ouzo,Parsley
Pasta with Sausage and Red Grapes,"Basil,Parsley,Sage"
Dilly Bean Potato Salad,"Parsley,Dill"
Roasted Cucumber Sandwiches,"Mint,Parsley"
Spicy Seattle Tuna Rolls,"Cilantro,Scallion"
Pickled Baby Squash,Dill
Tomato Terrine,Parsley
Grilled Mahi-Mahi Tacos,"Cilantro,Scallion,Oregano,Thyme"
Dilly Beans,Dill
Endive & Snap Pea Salad with Parmesan Dressing,Parsley
Zucchini Dill Pickles,Dill
Scallop Crudo,Mint
San Francisco Garlic Fries,Parsley
Raspberry Shrub,Mint
Tomato and Cheddar Pie,"Dill,Scallion"
Lemon Balm Honeysuckle,Mint
Ceviche Verde,Cilantro
Scarborough Fair Tofu Burger,"Parsley,Rosemary,Sage,Thyme"
Tabbouleh Burger,"Mint,Parsley"
Cumin-Crusted Chicken Thighs with Grilled Tomatillo Salsa,Cilantro
Sugar Snap Salad,Mint
Chicken Breasts with Tomato-Herb Pan Sauce,"Parsley,Oregano"
Summer Tomato Bouillabaisse with Basil Rouille,"Basil,Parsley"
Pork Tonkatsu with Watermelon-Tomato Salad,Parsley
"Sweet, Salty, and Sour Marinade",Cilantro
Grilled Halloumi with Watermelon and Basil-Mint Oil,"Mint,Basil"
Candy-Stripe Beet and Carrot Slaw,Dill
"Carrot, Cilantro, and Chile Slaw",Cilantro
Classic Coleslaw Dressing,Dill
Yogurt-Marinated Grilled Chicken,Cilantro
Grilled Lobster Paella,Parsley
Chimichurri Marinade,"Cilantro,Parsley,Oregano"
Pete's Burger,"Parsley,Oregano"
Crab & Sweet Corn Cakes,Cilantro
Triple Smoke Burger,Cilantro
Shrimp With Avocado-Mango Salsa,Cilantro
Green Chile-Pork Pozole,Cilantro
Shrimp Bisque,"Parsley,Thyme"
"Grilled Corn, Crema Mexicana & Cilantro Crostini",Cilantro
"Smoked Trout, Crème Fraîche & Pickled Onion",Dill
"Peas, Mint & Parmesan Crostini",Mint
"Crab, Chile & Mint Crostini",Mint
Shrimp Po'Boy,"Dill,Oregano,Thyme"
Salsa Verde,"Cilantro,Mint,Parsley"
Special Sauce,Dill
Shrimp Boil,Dill
Roast Bone Marrow With Parsley Salad,Parsley
"Butter Lettuce, Chicken, and Cherry Salad",Dill
Roasted Carrots with Dill,Dill
"Cucumber, Tomato and Feta Salad","Mint,Scallion"
Sesame-Crusted Chicken Paillards with Seaweed Salad,"Cilantro,Scallion"
Herbed Pumpkin Seed Mole (Mole Verde con Hierbas),"Cilantro,Parsley,Oregano"
Grilled Pork Tenderloin with Cherry Salsa,Cilantro
Reina Pepiada Arepas,"Cilantro,Parsley,Scallion"
Matzoh Vegetable Stuffing,Parsley
Tomato-Serrano Salsa,Cilantro
Chile-Braised Pork Shoulder Tacos,"Cilantro,Oregano"
Spaghetti Alle Vongole,Parsley
Ricotta Tortellini,Parsley
Roasted Fingerling Potatoes with Chive Pesto,Parsley
Mango and Coconut Rice Salad,"Cilantro,Mint,Basil"
Engagement Chicken,"Parsley,Rosemary,Sage,Thyme"
Grilled Cuban Sandwich (Sandwich Cubano),Dill
Braised Veal Shoulder with Gremolata and Tomato-Olive Salad,"Parsley,Rosemary"
Pistachio and Dried-Fruit Haroseth,Mint
Spring Greens with Smoked Fish and Herbed Aioli,Parsley
Zucchini Keftedes with Feta and Dill,"Mint,Dill"
Gigante Beans,"Dill,Oregano"
Lamb Chops with Lemon,"Mint,Oregano"
Lemon-Roasted Potatoes,Dill
Grapes Leaves with Bulgar and Mint,"Mint,Dill"
"Chickpea Salad With Lemon, Parmesan, and Fresh Herbs","Basil,Parsley"
Tuscan Salmon with Rosemary Orzo,"Basil,Parsley,Rosemary"
Jamaican Jerk Salmon and Mango Pineapple Salsa,"Cilantro,Thyme"
Chicken Skewers with Tarragon-Pistachio Pesto,Parsley
Creamy Farfalle with Salmon and Peas,Dill
Steak Picadillo Soft Tacos,Cilantro
Thai Shrimp Halibut Curry,"Cilantro,Basil"
Grilled Chicken with Almond and Garlic Sauce,"Parsley,Oregano,Thyme"
Lake Charles Dirty Rice,"Parsley,Scallion,Oregano"
Almond-Apricot Chicken with Mint Pesto,Mint
Herb-Grilled Salmon with Fresh Tomato-Orange Chutney,"Basil,Dill,Scallion"
Barbecued Chicken and Chickpea Quesadillas,"Cilantro,Scallion"
Moroccan Lamb with Tabbouleh and Crispy Garlic,"Parsley,Thyme"
Spaghetti with Walnuts and Anchovies,Parsley
Honeyed Prawns & Polenta,"Parsley,Thyme"
Wild Garlic and White Bean Curry,Cilantro
"Pink Grapefruit, Avocado, and Watercress Salad",Parsley
Pollo al Mattone: Chicken Under a Brick,Parsley
Lemon-Caper Braised Halibut,Parsley
Guacamole Taquero: Taco-Shop Guacamole,Cilantro
Pico de Gallo: Fresh Tomato Salsa,Cilantro
Roasted-Garlic Asparagus,Parsley
Chicken and Sausage Jambalaya,"Parsley,Sage,Thyme"
Mixed Greens with Mustard Dressing,Cilantro
Red Cabbage Salad with Warm Pancetta-Balsamic Dressing,Parsley
Moroccan-Spiced Pastitsio with Lamb and Feta,Mint
Goat Cheese with Chipotle and Roasted Red Pepper,Cilantro
Spiced Lamb Chops,Mint
Grilled Pork Tenderloin with Mustard-Dill Sauce,Dill
Pork and Lemongrass Meatballs in Lettuce Cups,Cilantro
Coriander Scallops with Orange-Ginger Dressing,Cilantro
Smoked Haddock Soup,"Dill,Rosemary,Thyme"
Tiki Tini,Mint
Sunny-Side Up Lentil Salad,"Parsley,Thyme"
Radicchio and Arugula Salad with Roasted Pepper Dressing and Burrata Crostini,Parsley
Pork Chile Verde with Red Chile Salsa,"Cilantro,Oregano"
Cincinnati Chili,"Parsley,Oregano"
Black Bean Chili with Butternut Squash,"Cilantro,Oregano"
Winter Salad with Lemon-Yogurt Dressing,Parsley
Portuguese Chicken,Parsley
Braised Lamb Shanks with Swiss Chard,Parsley
Chili con Carne,"Cilantro,Oregano"
Thai Spareribs,Cilantro
Oxtail Bourguinonne,"Parsley,Thyme"
Asian Winter Slaw,Cilantro
Pear Wedges with Prosciutto and Mint,Mint
Stacked Veggie Quesadilla,Cilantro
"Striped Bass with Browned Hazelnut Butter, Lemon, and Parsley",Parsley
Crispy Creamy Rock Shrimp with Sweet Chile Aioli and Apple Slaw,Cilantro
Whoopie Pies with Mint Filling and Chocolate Ganache,Mint
Republic of the Rio Grande Grilled Tuna and Grapefruit Supreme Salad,Cilantro
Viet-Mex Fajita Rolls,Cilantro
Mint Syrup,Mint
Grilled Stuffed Peppers,"Parsley,Sage"
Sun Dried Tomato Marinade,"Basil,Parsley,Oregano"
"Persian New Year's Soup with Beans, Noodles, and Herbs (Ash-e-reshteh)","Cilantro,Mint,Parsley,Dill"
Veggie Detox,Parsley
Amalfi Calamari Pasta,Parsley
Saigon Chicken Salad,Cilantro
Coriander Chicken Tostadas with Refried Beans and Grilled Fennel,"Cilantro,Oregano"
Turkish-Spiced Chicken Kebabs with Pomegranate Relish and Tahini Yogurt,Parsley
"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri",Cilantro
Braised Halibut Fillets in Coconut and Lemongrass with Smoked Eggplant and Tomato Ginger Chutney,Cilantro
Crispy Tilapia Fillets with Fennel-Mint Tzatziki,Mint
